"Item","Qty","Designator","Value","LibPart","Footprint","Datasheet","DNP","Description","LCSC","MF","MP","Package"
"1","2","C1, C2","10uF/6.3V","Fair:C_0402_10uF/6.3V","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2208231630_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","","C15525","","","0402"
"2","1","C3","1uF/25V","Fair:C_0402_1uF/25V","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","","","C52923","","","0402"
"3","1","D1","Red","Fair:LED_0603_Red","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","",""," C2286 ","","","0603"
"4","2","D2, D5","100V/3A","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","","","C106914","","",""
"5","1","D3","Blue","Fair:LED_BLUE_0603","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/partdetail/EverlightElec-19_217_BHC_ZL1M2RY3T/C72041","","","C72041","","","0603"
"6","1","D4","Emerald","Fair:LED_0603_Emerald","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101510_Everlight-Elec-19-217-GHC-YR1S2-3T_C72043.pdf","","","C72043","","","0603"
"7","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","",""
"8","1","J1","Micro_SD_Card","Fair:Micro_SD_Card_Det","Fair:MOLEX_503398-1892","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","C428492","","",""
"9","1","J2","CAN","Connector_Generic:Conn_01x10","Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical","~","","","","","",""
"10","1","J3","USB__B_Micro_Horizontal","Fair:USB__B_Micro_Horizontal","Connector_USB:USB_Micro-B_Molex_47346-0001","https://datasheet.lcsc.com/lcsc/2103081232_Jing-Extension-of-the-Electronic-Co--920-D62A2021S10106_C40945.pdf","","","C40945","","",""
"11","3","R1, R5, R7","1k","Fair:R_0402_1k","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","",""," C11702","","","0402"
"12","3","R2, R3, R6","10k","Fair:R_0402_10k","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","C25744","","","0402"
"13","1","R4","220","Fair:R_0402_220","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","C25091","","","0402"
"14","1","S1","TL3340AF160QG","Fair:Switch_SMD_TL3340AF160QG","Fair:SW_TL3340AF160QG","https://datasheet.lcsc.com/lcsc/2109061530_E-Switch-TL3340AF160QG_C2886925.pdf","","Tactile Switch SPST-NO Side Actuated Surface Mount, Right Angle","C2886925","E-Switch","TL3340AF160QG",""
"15","7","TP1, TP2, TP3, TP4, TP5, TP6, TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"16","1","U1","ESP32-C3-WROOM-02","Fair:ESP32-C3-WROOM-02","Fair:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","","","C2934560","","",""
"17","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","C51118","","",""
"18","1","U3","TJA1051T-3","Fair:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","","","C58988","","",""
