Item,Qty,Reference(s),Value,LibPart,Footprint,LCSC
1,2,C1,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric,C15850
2,1,C3,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,C49678
3,1,C4,1u,Device:C,Capacitor_SMD:C_0805_2012Metric,C28323
4,1,D1,RED,Device:LED,LED_SMD:LED_0805_2012Metric,C84256
5,1,D2,100V/3A,Device:D_Schottky,Diode_SMD:D_SOD-123F,C106914
6,1,D3,BLUE,Device:LED,LED_SMD:LED_0805_2012Metric, C72041
7,1,J1,Micro_SD_Card,Connector:Micro_SD_Card_Det,espressif:MOLEX_503398-1892,C428492
8,1,J2,CAN,Connector_Generic:Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,
9,1,J3,USB_C_Receptacle,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C2927039
10,2,R1,220,Device:R,Resistor_SMD:R_0805_2012Metric,C17557
11,3,R2,10k,Device:R,Resistor_SMD:R_0805_2012Metric,C17414
12,1,R4,120,Device:R,Resistor_SMD:R_0805_2012Metric,C17437
13,1,U1,ESP32-C3-MINI-1,espressif:ESP32-C3-MINI-1,espressif:ESP32-C3-MINI-1_HandSoldering,C2934569
14,1,U2,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,C51118
15,1,U3,TJA1051T-3,Interface_CAN_LIN:TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C58988
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,C1635089 
